$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
1268.5,479,1,2,2622.46,0.5,,17.54,3.88,Default,1
1270.6,522,1,2,2621.84,0.3,,13.24,7.23,Has changed lane,1
1272.8,487,1,2,2621.3,0.5,,17.23,6.06,Default,1
1274.6,529,1,2,2622.71,0.3,,16.38,8.19,Has changed lane,1
1277.2,494,1,2,2622.09,0.5,,14.56,7.7,Default,1
1278.9,531,1,2,2623.09,0.38,,16.0,4.21,Has changed lane,1
1281.4,498,1,2,2621.83,0.5,,14.57,3.88,Default,1
1283.1,533,1,2,2622.8,0.38,,14.93,3.54,Has changed lane,1
1285.2,503,1,2,2623.27,0.5,,13.78,1.38,Default,1
1286.9,537,1,2,2622.33,0.5,,11.39,0.0,Has changed lane,1
1290.0,538,1,2,2621.33,0.5,,14.39,5.3,Default,1
1291.9,540,1,2,2622.13,0.33,,14.12,6.21,Has changed lane,1
1295.0,504,1,2,2622.11,0.5,,15.42,4.81,Default,1
1297.0,544,1,2,2623.15,0.38,,12.78,2.39,Has changed lane,1
1299.5,542,1,2,2622.62,0.5,,13.6,5.01,Default,1
1301.2,547,1,2,2622.12,0.41,,13.98,2.96,Has changed lane,1
1304.3,507,1,2,2621.96,0.5,,14.21,5.13,Default,1
1306.4,548,1,2,2621.99,0.35,,12.75,6.57,Has changed lane,1
1309.5,508,1,2,2622.28,0.5,,15.79,5.68,Default,1
1311.2,552,1,2,2621.9,0.27,,15.36,9.28,Changing lane,1
1313.3,511,1,2,2622.27,0.5,,15.61,2.63,Default,1
1315.3,554,1,2,2622.37,0.33,,14.27,7.02,Has changed lane,1
1317.4,512,1,2,2622.79,0.5,,18.72,6.11,Default,1
1319.1,555,1,2,2622.16,0.3,,15.91,7.99,Has changed lane,1
1321.1,550,1,2,2620.99,0.5,,18.57,7.61,Default,1
1322.6,558,1,2,2621.01,0.35,,16.46,4.58,Has changed lane,1
1324.6,514,1,2,2622.4,0.5,,16.77,4.88,Default,1
1326.2,560,1,2,2621.74,0.38,,16.0,5.83,Has changed lane,1
1328.4,515,1,2,2622.25,0.5,,18.7,5.36,Default,1
1330.2,561,1,2,2623.32,0.13,,16.1,8.98,Changing lane,1
1332.3,519,1,2,2621.55,0.5,,15.33,4.54,Default,1
1334.2,564,1,2,2623.3,0.5,,12.23,0.0,Has changed lane,1
1337.3,523,1,2,2622.95,0.5,,15.15,5.92,Default,1
1339.3,530,1,2,2622.97,0.33,,13.76,6.96,Has changed lane,1
1343.0,541,1,2,2623.03,0.5,,16.57,5.44,Default,1
1344.6,562,1,2,2621.39,0.38,,14.34,2.97,Has changed lane,1
1347.3,525,1,2,2621.66,0.5,,13.64,3.38,Default,1
1349.5,565,1,2,2622.46,0.5,,9.57,0.0,Has changed lane,1
1352.4,526,1,2,2622.03,0.5,,14.62,7.44,Default,1
1354.2,569,1,2,2623.04,0.3,,15.8,10.13,Has changed lane,1
1356.0,527,1,2,2621.89,0.5,,17.12,2.48,Default,1
1358.4,535,1,2,2622.68,0.5,,20.1,5.08,Default,1
1360.7,572,1,2,2622.08,0.33,,13.41,7.81,Has changed lane,1
1363.3,568,1,2,2621.74,0.5,,17.13,6.56,Default,1
1365.2,573,1,2,2621.47,0.29,,14.59,7.78,Has changed lane,1
1367.8,575,1,2,2621.46,0.5,,17.04,4.18,Default,1
1369.5,579,1,2,2622.35,0.38,,14.65,3.28,Has changed lane,1
1373.5,528,1,2,2622.8,0.5,,13.36,3.26,Default,1
1375.5,580,1,2,2622.25,0.32,,13.33,5.02,Has changed lane,1
1378.0,532,1,2,2621.38,0.5,,14.46,5.7,Default,1
1379.8,584,1,2,2623.39,0.35,,15.07,4.08,Has changed lane,1
1382.4,534,1,2,2621.4,0.5,,14.68,3.68,Default,1
1384.1,585,1,2,2623.32,0.33,,16.47,-0.82,Has changed lane,1
1386.6,536,1,2,2621.73,0.5,,14.79,3.49,Default,1
1388.1,586,1,2,2622.95,0.41,,15.38,-0.16,Has changed lane,1
1391.7,589,1,2,2621.85,0.5,,13.58,2.48,Default,1
1393.6,594,1,2,2622.68,0.32,,14.16,5.25,Has changed lane,1
1396.6,545,1,2,2621.33,0.5,,15.23,7.0,Default,1
1398.4,583,1,2,2622.71,0.35,,15.07,4.42,Has changed lane,1
1401.6,591,1,2,2623.13,0.5,,14.58,5.6,Default,1
1403.4,592,1,2,2622.42,0.5,,13.79,0.0,Has changed lane,1
1407.6,588,1,2,2623.15,0.5,,14.06,4.42,Default,1
1409.4,593,1,2,2621.83,0.5,,11.0,0.0,Has changed lane,1
1414.7,539,1,2,2623.18,0.5,,13.4,5.06,Default,1
1416.8,600,1,2,2622.98,0.35,,12.73,4.33,Has changed lane,1
1419.0,595,1,2,2622.85,0.5,,14.96,5.89,Default,1
1421.1,578,1,2,2623.3,0.33,,13.66,7.01,Has changed lane,1
1423.1,597,1,2,2621.37,0.5,,16.62,6.15,Default,1
1424.9,581,1,2,2622.06,0.27,,15.91,10.14,Has changed lane,1
1428.0,543,1,2,2621.64,0.5,,14.75,3.81,Default,1
1431.2,605,1,2,2623.21,0.35,,12.45,4.21,Has changed lane,1
1433.5,587,1,2,2622.4,0.5,,15.05,5.5,Default,1
1435.4,607,1,2,2621.9,0.38,,13.58,3.21,Has changed lane,1
1437.6,604,1,2,2622.79,0.5,,14.7,5.6,Default,1
1439.4,608,1,2,2622.63,0.46,,13.32,4.86,Has changed lane,1
1443.6,546,1,2,2623.26,0.5,,14.73,6.14,Default,1
1445.7,615,1,2,2623.15,0.33,,13.56,6.1,Has changed lane,1
1448.0,549,1,2,2621.74,0.5,,14.94,5.81,Default,1
1449.8,618,1,2,2621.82,0.29,,15.4,6.94,Has changed lane,1
1451.9,551,1,2,2622.09,0.5,,19.09,2.34,Default,1
1453.7,553,1,2,2620.89,0.5,,21.25,4.69,Default,1
1456.0,621,1,2,2621.87,0.33,,13.11,7.46,Has changed lane,1
1459.0,619,1,2,2623.17,0.5,,16.07,4.88,Default,1
1460.9,623,1,2,2622.78,0.33,,14.87,6.84,Has changed lane,1
1463.2,556,1,2,2622.35,0.5,,18.03,7.19,Default,1
1464.9,611,1,2,2622.84,0.33,,17.02,6.66,Has changed lane,1
1466.9,599,1,2,2621.75,0.5,,18.64,5.39,Default,1
1468.6,616,1,2,2622.27,0.3,,16.68,7.84,Has changed lane,1
1471.6,557,1,2,2622.59,0.5,,16.83,7.48,Default,1
1473.5,559,1,2,2621.27,0.5,,21.32,5.17,Default,1
1475.9,622,1,2,2621.65,0.33,,13.1,7.53,Has changed lane,1
1477.9,563,1,2,2621.34,0.5,,17.23,5.8,Default,1
1480.0,624,1,2,2621.6,0.41,,13.03,4.95,Has changed lane,1
1482.0,633,1,2,2621.53,0.5,,16.15,5.41,Default,1
1483.8,628,1,2,2622.85,0.33,,16.02,7.87,Has changed lane,1
1486.9,566,1,2,2620.96,0.5,,16.93,6.8,Default,1
1488.9,631,1,2,2622.19,0.27,,15.19,10.03,Has changed lane,1
1491.1,627,1,2,2622.14,0.5,,19.12,5.91,Default,1
1493.2,632,1,2,2622.61,0.35,,13.68,6.08,Has changed lane,1
1496.1,567,1,2,2622.29,0.5,,16.92,4.49,Default,1
1498.0,634,1,2,2621.96,0.3,,14.69,7.08,Has changed lane,1
1500.2,570,1,2,2622.99,0.5,,14.98,3.32,Default,1
1501.7,635,1,2,2621.63,0.4,,15.05,2.18,Has changed lane,1
1504.5,571,1,2,2623.04,0.5,,14.29,4.38,Default,1
1506.2,636,1,2,2621.49,0.38,,13.4,2.35,Has changed lane,1
1510.2,574,1,2,2623.34,0.5,,13.28,3.25,Default,1
1512.2,638,1,2,2622.73,0.3,,14.75,9.7,Has changed lane,1
1514.7,577,1,2,2621.72,0.5,,17.16,6.93,Default,1
1516.7,637,1,2,2623.07,0.33,,14.68,7.23,Has changed lane,1
1518.6,617,1,2,2621.62,0.5,,18.09,6.52,Default,1
1522.7,626,1,2,2622.55,0.5,,20.28,6.17,Default,1
1524.2,639,1,2,2621.14,0.27,,16.75,7.76,Changing lane,1
1528.1,601,1,2,2623.29,0.5,,14.14,4.98,Default,1
1529.8,640,1,2,2622.75,0.29,,15.92,7.6,Has changed lane,1
1534.3,576,1,2,2622.18,0.5,,15.03,8.02,Default,1
1536.6,655,1,2,2621.6,0.33,,13.23,7.85,Has changed lane,1
1539.9,606,1,2,2622.51,0.5,,15.49,6.64,Default,1
1543.1,582,1,2,2621.27,0.5,,18.19,4.5,Default,1
1545.4,644,1,2,2623.05,0.32,,12.82,6.42,Has changed lane,1
1547.9,590,1,2,2622.47,0.5,,16.91,5.31,Default,1
1549.6,646,1,2,2621.77,0.3,,15.84,7.88,Has changed lane,1
1552.2,596,1,2,2622.53,0.5,,15.18,5.69,Default,1
1554.2,598,1,2,2622.21,0.5,,20.04,5.65,Default,1
1556.9,664,1,2,2622.36,0.5,,22.3,5.5,Default,1
1561.1,645,1,2,2622.93,0.5,,26.65,7.08,Default,1
1562.5,649,1,2,2620.73,0.33,,20.63,6.25,Has changed lane,1
1565.4,643,1,2,2622.69,0.5,,18.02,4.53,Default,1
1566.8,653,1,2,2621.6,0.32,,17.53,4.57,Has changed lane,1
1569.6,654,1,2,2621.05,0.5,,15.82,3.02,Default,1
1573.8,642,1,2,2622.52,0.5,,19.5,8.59,Default,1
1576.1,668,1,2,2623.08,0.5,,23.72,7.24,Default,1
1579.5,602,1,2,2620.52,0.5,,25.99,7.24,Default,1
1581.3,656,1,2,2622.71,0.33,,17.94,5.01,Has changed lane,1
1584.1,603,1,2,2621.28,0.5,,18.43,3.76,Default,1
1585.6,657,1,2,2621.96,0.5,,14.45,0.0,Has changed lane,1
1588.0,609,1,2,2621.45,0.5,,13.31,3.34,Default,1
1590.7,659,1,2,2621.71,0.27,,14.42,7.63,Changing lane,1
1593.3,610,1,2,2623.26,0.5,,17.26,4.97,Default,1
1595.1,661,1,2,2622.01,0.3,,14.19,7.06,Has changed lane,1
1597.2,665,1,2,2623.21,0.5,,16.21,6.0,Default,1
1599.5,612,1,2,2620.7,0.5,,20.03,5.45,Default,1
1601.0,670,1,2,2620.92,0.38,,17.65,2.86,Has changed lane,1
1603.1,666,1,2,2622.51,0.5,,16.62,2.73,Default,1
1604.6,671,1,2,2622.99,0.35,,16.57,4.37,Has changed lane,1
1607.4,613,1,2,2622.21,0.5,,15.74,6.73,Default,1
1609.2,672,1,2,2621.9,0.13,,13.97,7.75,Changing lane,1
1611.2,614,1,2,2621.47,0.5,,16.99,4.09,Default,1
1612.7,676,1,2,2622.06,0.49,,16.23,0.0,Has changed lane,1
1615.2,620,1,2,2622.47,0.5,,16.37,5.47,Default,1
1617.1,625,1,2,2622.7,0.5,,20.63,5.45,Default,1
1618.8,681,1,2,2621.38,0.3,,15.76,6.35,Has changed lane,1
1621.1,629,1,2,2622.89,0.5,,19.22,5.67,Default,1
1622.6,685,1,2,2621.9,0.5,,14.03,0.0,Has changed lane,1
1625.5,674,1,2,2622.98,0.5,,15.08,4.55,Default,1
1628.5,679,1,2,2623.26,0.5,,19.12,4.6,Default,1
1631.5,688,1,2,2621.44,0.5,,22.25,4.23,Default,1
1633.0,691,1,2,2620.77,0.33,,18.25,5.2,Has changed lane,1
1634.7,695,1,2,2622.06,0.5,,16.88,2.26,Default,1
1638.9,630,1,2,2621.16,0.5,,20.73,7.28,Default,1
1640.4,696,1,2,2623.21,0.5,,16.52,0.0,Has changed lane,1
1642.9,641,1,2,2622.87,0.5,,18.3,4.64,Default,1
1644.2,660,1,2,2622.04,0.38,,17.77,-0.82,Has changed lane,1
1646.0,647,1,2,2621.48,0.5,,15.9,1.12,Default,1
1647.7,698,1,2,2621.62,0.5,,15.42,-0.16,Has changed lane,1
1650.7,648,1,2,2621.95,0.5,,13.47,4.69,Default,1
1652.8,703,1,2,2622.35,0.5,,14.5,6.67,Default,1
1655.5,650,1,2,2621.99,0.5,,17.72,3.28,Default,1
1657.2,705,1,2,2622.94,0.32,,16.07,4.39,Has changed lane,1
1659.8,651,1,2,2621.63,0.5,,15.48,5.19,Default,1
1663.2,693,1,2,2621.33,0.5,,16.63,5.73,Default,1
1665.5,711,1,2,2621.98,0.33,,14.24,9.24,Has changed lane,1
1667.7,700,1,2,2621.51,0.5,,16.03,5.64,Default,1
1670.6,701,1,2,2622.47,0.5,,17.88,3.82,Default,1
1672.1,706,1,2,2622.98,0.5,,16.4,0.0,Has changed lane,1
1676.4,652,1,2,2622.16,0.5,,14.74,4.2,Default,1
1678.6,713,1,2,2623.13,0.38,,17.05,-0.82,Has changed lane,1
1680.5,658,1,2,2621.96,0.5,,15.83,0.73,Default,1
1682.7,662,1,2,2622.2,0.5,,20.86,5.75,Default,1
1684.3,716,1,2,2621.83,0.5,,14.8,0.0,Has changed lane,1
1688.2,690,1,2,2621.82,0.5,,16.12,2.59,Default,1
1690.8,723,1,2,2621.41,0.5,,18.68,5.55,Default,1
1694.8,663,1,2,2620.97,0.5,,20.79,6.91,Default,1
1696.6,727,1,2,2622.41,0.23,,15.7,8.6,Changing lane,1
1698.4,720,1,2,2620.94,0.5,,18.06,4.27,Default,1
1699.8,728,1,2,2622.93,0.5,,17.53,0.0,Has changed lane,1
1703.4,667,1,2,2621.54,0.5,,15.6,4.23,Default,1
1705.2,730,1,2,2621.8,0.5,,11.83,0.0,Has changed lane,1
1707.8,669,1,2,2621.91,0.5,,13.14,5.68,Default,1
1709.7,733,1,2,2622.68,0.5,,14.18,0.0,Has changed lane,1
1712.8,673,1,2,2623.09,0.5,,13.59,3.89,Default,1
1714.9,675,1,2,2622.5,0.5,,18.1,5.66,Default,1
1716.6,734,1,2,2621.51,0.27,,15.43,7.43,Changing lane,1
1718.5,677,1,2,2621.02,0.5,,15.86,2.44,Default,1
1720.1,736,1,2,2623.02,0.5,,16.36,0.0,Has changed lane,1
1723.8,678,1,2,2621.38,0.5,,14.75,4.58,Default,1
1725.6,702,1,2,2622.36,0.5,,11.28,0.0,Has changed lane,1
1727.8,680,1,2,2621.65,0.5,,15.91,7.77,Default,1
1729.8,731,1,2,2621.28,0.5,,19.44,5.82,Default,1
1731.4,709,1,2,2621.56,0.5,,22.1,5.97,Default,1
1733.8,682,1,2,2622.72,0.5,,23.61,4.6,Default,1
1735.4,738,1,2,2621.03,0.23,,17.58,8.26,Changing lane,1
1737.3,684,1,2,2622.76,0.5,,18.76,4.61,Default,1
1740.0,742,1,2,2620.51,0.5,,20.64,4.0,Default,1
1741.7,743,1,2,2621.26,0.5,,15.6,3.14,Has changed lane,1
1745.8,689,1,2,2620.83,0.5,,20.72,6.44,Default,1
1748.2,744,1,2,2620.72,0.5,,23.89,5.74,Default,1
1751.9,683,1,2,2621.31,0.5,,25.71,7.38,Default,1
1753.5,745,1,2,2622.95,0.3,,20.11,8.14,Has changed lane,1
1755.5,687,1,2,2620.91,0.5,,23.64,8.12,Default,1
1757.5,747,1,2,2622.43,0.5,,25.47,4.55,Default,1
1758.7,748,1,2,2620.37,0.5,,21.38,0.0,Has changed lane,1
1762.9,746,1,2,2621.89,0.5,,20.0,6.34,Default,1
1765.0,750,1,2,2620.58,0.5,,23.36,5.18,Default,1
1769.2,686,1,2,2623.17,0.5,,22.37,4.46,Default,1
1770.9,737,1,2,2622.08,0.5,,24.72,4.29,Default,1
1773.2,741,1,2,2619.39,0.1,,27.18,4.79,Changing lane,1
1775.5,692,1,2,2623.33,0.5,,16.53,5.54,Default,1
1777.5,740,1,2,2621.36,0.5,,19.1,-0.82,Has changed lane,1
1779.9,694,1,2,2621.0,0.5,,18.43,4.23,Default,1
1782.2,751,1,2,2622.55,0.29,,17.41,5.81,Has changed lane,1
1783.9,739,1,2,2623.13,0.5,,17.21,4.53,Default,1
1785.1,752,1,2,2622.33,0.17,,17.47,6.36,Changing lane,1
1787.0,726,1,2,2621.83,0.5,,17.7,1.97,Default,1
1790.1,697,1,2,2623.26,0.5,,18.74,3.63,Default,1
1792.8,699,1,2,2622.12,0.5,,21.56,3.98,Default,1
1794.2,755,1,2,2622.92,0.5,,19.1,0.0,Has changed lane,1
1796.6,715,1,2,2622.48,0.5,,18.13,3.38,Default,1
1798.6,756,1,2,2621.12,0.5,,20.97,5.2,Default,1
1801.4,704,1,2,2621.19,0.5,,21.01,3.64,Default,1
1803.7,760,1,2,2622.19,0.5,,23.37,-0.82,Has changed lane,1
1805.7,707,1,2,2622.76,0.5,,22.38,4.22,Default,1
1808.4,710,1,2,2622.07,0.5,,25.62,4.36,Default,1
1811.3,759,1,2,2622.82,0.5,,27.11,4.86,Default,1
1813.3,762,1,2,2621.8,0.5,,29.42,4.28,Default,1
1815.7,771,1,2,2619.41,0.5,,30.19,4.01,Default,1
1817.9,753,1,2,2619.54,0.5,,28.37,5.08,Default,1
1820.4,735,1,2,2620.93,0.5,,32.5,3.87,Has changed lane,1
1824.1,708,1,2,2620.57,0.5,,26.99,6.72,Default,1
1826.2,722,1,2,2622.09,0.5,,29.81,4.6,Default,1
1827.8,718,1,2,2623.13,0.35,,21.5,6.09,Has changed lane,1
1829.8,765,1,2,2620.53,0.5,,23.15,6.67,Default,1
1831.8,721,1,2,2619.96,0.5,,26.72,4.98,Default,1
1834.6,768,1,2,2621.47,0.5,,14.92,3.22,Default,1
1838.1,770,1,2,2622.81,0.5,,17.71,4.37,Default,1
1841.7,712,1,2,2621.67,0.5,,16.87,5.24,Default,1
1843.7,714,1,2,2620.8,0.5,,19.6,5.06,Default,1
1845.5,774,1,2,2621.28,0.5,,22.39,4.95,Default,1
1847.9,717,1,2,2621.65,0.5,,24.76,4.25,Default,1
1849.0,777,1,2,2620.2,0.5,,23.09,0.0,Has changed lane,1
1851.0,769,1,2,2620.86,0.5,,21.64,1.63,Default,1
1853.9,719,1,2,2623.31,0.5,,25.0,4.34,Default,1
1855.4,773,1,2,2620.35,0.5,,28.08,4.96,Default,1
1857.1,781,1,2,2621.46,0.5,,26.17,0.0,Has changed lane,1
1860.0,724,1,2,2620.57,0.5,,23.21,4.64,Default,1
1863.9,778,1,2,2621.01,0.5,,27.48,6.53,Default,1
1866.3,782,1,2,2619.87,0.5,,30.09,4.19,Default,1
1869.1,789,1,2,2621.66,0.5,,36.16,4.29,Has changed lane,1
1873.1,725,1,2,2623.32,0.5,,28.01,6.07,Default,1
1874.8,784,1,2,2622.82,0.5,,28.43,4.79,Default,1
1876.3,793,1,2,2621.49,0.27,,20.61,7.35,Changing lane,1
1878.1,796,1,2,2620.76,0.5,,20.26,4.21,Default,1
1879.5,798,1,2,2622.29,0.5,,20.21,0.49,Has changed lane,1
1882.4,729,1,2,2621.15,0.5,,15.92,6.78,Default,1
1884.2,801,1,2,2621.72,0.5,,12.91,6.05,Has changed lane,1
1886.3,732,1,2,2621.9,0.5,,19.48,7.88,Default,1
1888.3,788,1,2,2622.83,0.5,,23.32,5.71,Default,1
1890.7,803,1,2,2620.07,0.5,,24.6,5.16,Default,1
1892.9,807,1,2,2621.37,0.5,,26.04,5.53,Has changed lane,1
1897.1,749,1,2,2622.11,0.5,,25.93,5.43,Default,1
1898.9,805,1,2,2620.71,0.5,,27.72,4.45,Default,1
1900.0,814,1,2,2621.37,0.5,,23.27,0.0,Has changed lane,1
1902.6,810,1,2,2623.26,0.5,,21.65,4.01,Default,1
1905.0,816,1,2,2623.33,0.5,,25.8,5.21,Default,1
1909.5,754,1,2,2620.22,0.5,,28.12,5.0,Default,1
1911.0,820,1,2,2622.08,0.44,,21.96,4.84,Has changed lane,1
1912.5,757,1,2,2620.95,0.5,,21.47,5.5,Default,1
1915.6,758,1,2,2622.0,0.5,,24.97,5.58,Default,1
1917.3,823,1,2,2620.79,0.5,,27.14,5.71,Default,1
1918.4,780,1,2,2620.92,0.5,,22.65,1.34,Has changed lane,1
1920.8,818,1,2,2619.98,0.5,,23.66,3.08,Default,1
1922.5,821,1,2,2619.98,0.5,,27.15,5.31,Default,1
1924.6,783,1,2,2619.47,0.5,,29.06,4.68,Default,1
1928.0,824,1,2,2622.09,0.5,,26.56,5.24,Default,1
1932.3,761,1,2,2622.05,0.5,,28.18,5.68,Default,1
1933.7,827,1,2,2622.08,0.5,,28.91,-0.82,Has changed lane,1
1936.3,825,1,2,2622.74,0.5,,24.52,6.18,Default,1
1939.7,764,1,2,2622.52,0.5,,26.67,5.21,Default,1
1941.1,766,1,2,2620.61,0.5,,29.32,4.74,Default,1
1942.6,829,1,2,2622.47,0.35,,21.12,2.86,Has changed lane,1
1944.6,828,1,2,2622.46,0.5,,21.11,4.65,Default,1
1946.7,830,1,2,2621.68,0.5,,14.18,0.0,Default,1
1950.5,767,1,2,2620.87,0.5,,19.57,4.93,Default,1
1951.9,833,1,2,2621.49,0.5,,16.97,0.0,Has changed lane,1
1954.4,763,1,2,2622.8,0.5,,15.6,3.19,Default,1
1956.5,775,1,2,2621.5,0.5,,18.28,6.28,Default,1
1958.3,834,1,2,2622.07,0.23,,14.83,8.26,Changing lane,1
1960.6,832,1,2,2622.79,0.5,,15.62,7.26,Default,1
1962.3,792,1,2,2621.82,0.33,,15.09,6.61,Has changed lane,1
1965.0,772,1,2,2621.23,0.5,,15.41,7.23,Default,1
1967.0,776,1,2,2622.32,0.5,,20.12,6.23,Default,1
1969.0,838,1,2,2622.79,0.23,,14.7,8.83,Changing lane,1
1971.6,779,1,2,2622.46,0.5,,17.66,5.7,Default,1
1973.4,842,1,2,2621.54,0.27,,15.63,9.05,Changing lane,1
1975.5,843,1,2,2622.96,0.5,,19.7,6.32,Default,1
1976.8,847,1,2,2622.0,0.49,,19.31,0.0,Has changed lane,1
1979.3,785,1,2,2622.4,0.5,,17.64,4.15,Default,1
1982.1,845,1,2,2623.22,0.5,,22.21,5.7,Default,1
1984.7,786,1,2,2622.89,0.5,,24.34,3.3,Default,1
1986.0,852,1,2,2620.83,0.5,,20.57,6.47,Has changed lane,1
1988.1,840,1,2,2623.15,0.5,,25.56,7.44,Default,1
1989.8,848,1,2,2622.73,0.5,,26.16,4.67,Default,1
1991.4,853,1,2,2621.41,0.27,,16.83,6.01,Changing lane,1
1994.5,850,1,2,2621.31,0.5,,16.49,3.41,Default,1
1996.1,846,1,2,2622.82,0.38,,16.57,2.81,Has changed lane,1
1998.6,836,1,2,2623.16,0.5,,14.88,3.57,Default,1
2001.3,819,1,2,2622.22,0.5,,15.42,1.44,Has changed lane,1
2005.4,787,1,2,2621.08,0.5,,16.38,6.17,Default,1
2007.0,817,1,2,2623.08,0.5,,15.38,0.0,Has changed lane,1
2009.1,790,1,2,2622.45,0.5,,14.3,1.3,Default,1
2010.8,811,1,2,2622.99,0.49,,12.73,0.0,Has changed lane,1
2013.4,791,1,2,2622.9,0.5,,15.78,6.74,Default,1
2016.3,794,1,2,2623.34,0.5,,19.21,6.54,Default,1
2018.1,806,1,2,2619.98,0.5,,22.89,6.77,Default,1
2020.7,795,1,2,2623.15,0.5,,25.26,4.87,Default,1
2023.4,835,1,2,2622.58,0.5,,22.19,4.56,Default,1
2027.1,831,1,2,2621.65,0.5,,22.84,6.48,Default,1
2028.7,812,1,2,2622.48,0.33,,17.59,5.3,Has changed lane,1
2032.2,797,1,2,2623.22,0.5,,18.87,4.82,Default,1
2034.0,855,1,2,2622.36,0.5,,12.73,0.0,Has changed lane,1
2036.4,822,1,2,2622.77,0.5,,13.59,5.23,Default,1
2038.5,859,1,2,2622.56,0.5,,16.45,6.23,Default,1
2041.7,799,1,2,2623.22,0.5,,17.05,3.66,Default,1
2043.5,800,1,2,2620.88,0.5,,19.93,6.28,Default,1
2045.6,861,1,2,2623.01,0.27,,13.72,7.43,Has changed lane,1
2047.7,802,1,2,2622.1,0.5,,16.6,6.57,Default,1
2049.2,860,1,2,2621.28,0.5,,14.5,0.0,Has changed lane,1
2052.4,804,1,2,2622.74,0.5,,14.45,5.13,Default,1
2056.3,857,1,2,2621.05,0.5,,18.38,8.69,Default,1
2059.1,849,1,2,2621.15,0.5,,22.87,6.56,Default,1
2063.4,863,1,2,2623.01,0.5,,25.03,5.47,Default,1
2064.9,864,1,2,2620.68,0.27,,18.69,7.78,Has changed lane,1
2067.0,867,1,2,2622.88,0.5,,18.09,6.94,Default,1
2068.6,869,1,2,2621.46,0.5,,18.91,1.97,Has changed lane,1
2073.9,808,1,2,2622.97,0.5,,20.69,6.05,Default,1
2075.8,809,1,2,2622.89,0.5,,23.99,5.32,Default,1
2077.5,851,1,2,2622.1,0.3,,17.0,6.48,Has changed lane,1
2079.3,813,1,2,2622.01,0.5,,17.61,4.74,Default,1
2081.5,815,1,2,2620.89,0.5,,21.94,4.76,Default,1
2082.9,871,1,2,2621.4,0.38,,19.6,3.71,Has changed lane,1
2085.3,826,1,2,2622.42,0.5,,18.32,4.13,Default,1
2087.1,873,1,2,2621.99,0.5,,13.02,0.0,Has changed lane,1
2091.0,837,1,2,2622.59,0.5,,14.62,1.49,Default,1
2092.9,875,1,2,2622.86,0.3,,14.73,8.19,Has changed lane,1
2095.5,870,1,2,2621.77,0.5,,13.69,4.62,Default,1
2097.6,866,1,2,2621.3,0.5,,17.02,6.45,Default,1
2099.1,877,1,2,2622.17,0.5,,15.87,0.0,Has changed lane,1
2103.3,839,1,2,2621.11,0.5,,15.57,4.94,Default,1
2106.1,841,1,2,2622.17,0.5,,20.99,3.36,Default,1
2107.6,880,1,2,2623.17,0.35,,18.93,4.51,Has changed lane,1
2109.7,879,1,2,2622.78,0.5,,17.95,2.81,Default,1
2111.9,882,1,2,2623.15,0.5,,21.15,5.35,Default,1
2113.1,884,1,2,2621.02,0.49,,18.49,0.76,Has changed lane,1
2116.5,844,1,2,2621.34,0.5,,16.11,4.44,Default,1
2118.1,886,1,2,2623.33,0.5,,13.05,0.0,Has changed lane,1
2121.1,854,1,2,2621.75,0.5,,15.92,4.06,Default,1
2123.3,856,1,2,2620.97,0.5,,20.05,5.92,Default,1
2125.7,888,1,2,2620.05,0.5,,23.47,5.38,Default,1
2127.3,892,1,2,2621.33,0.3,,17.73,6.42,Has changed lane,1
2130.5,858,1,2,2621.31,0.5,,15.55,0.0,Default,1
2132.2,894,1,2,2622.25,0.39,,14.86,4.53,Has changed lane,1
2136.2,862,1,2,2621.16,0.5,,16.31,2.91,Default,1
2137.8,891,1,2,2622.42,0.38,,15.71,3.24,Has changed lane,1
2140.0,889,1,2,2621.78,0.5,,16.31,5.25,Default,1
2142.3,893,1,2,2623.14,0.5,,20.75,4.47,Default,1
2143.7,911,1,2,2621.84,0.49,,17.41,0.3,Has changed lane,1
2147.1,865,1,2,2622.32,0.5,,16.73,2.68,Default,1
2148.9,890,1,2,2622.01,0.5,,17.17,7.13,Has changed lane,1
2151.5,868,1,2,2621.71,0.5,,20.41,4.8,Default,1
2153.2,898,1,2,2622.84,0.5,,24.03,5.64,Default,1
2156.2,872,1,2,2619.94,0.5,,25.8,6.31,Default,1
2157.4,897,1,2,2621.08,0.49,,24.48,1.11,Has changed lane,1
2159.5,874,1,2,2622.39,0.5,,22.96,4.33,Default,1
2160.8,904,1,2,2622.53,0.5,,22.48,-0.16,Has changed lane,1
2162.3,905,1,2,2621.04,0.5,,21.17,0.73,Default,1
2163.9,906,1,2,2621.98,0.5,,21.25,4.2,Default,1
2166.0,907,1,2,2621.28,0.5,,23.52,5.84,Default,1
2169.8,896,1,2,2622.25,0.5,,24.49,5.57,Default,1
2171.5,912,1,2,2619.57,0.5,,26.88,1.15,Has changed lane,1
2174.7,876,1,2,2622.05,0.5,,23.24,6.31,Default,1
2176.6,878,1,2,2623.11,0.5,,26.6,5.18,Default,1
2177.8,915,1,2,2620.18,0.5,,22.94,5.1,Has changed lane,1
2179.4,913,1,2,2621.99,0.5,,24.98,5.44,Default,1
